name : จีรวัฒน์ พลอาจ
Date,Amount,Currency,Ending Balance,Type,Description,TXID
2026-03-13 17:31:20,0.0005293,ETH,0.0005293,buy,Bought ETH @ 68486.15,69b3e778d938e964c212e212j542k5
2026-03-13 17:31:20,-36.25,THB,848.79,buy,Bought ETH @ 68486.15,69b3e778d938e964c212e212j542k5
2026-03-13 17:31:20,-0.1,THB,848.69,fee,,
2026-03-13 17:31:20,0.78735881,XRP,1.6090671,buy,Bought XRP @ 46.04,69b3e7786cac0e798772d38cs5oh6d
2026-03-13 17:31:20,-36.25,THB,812.44,buy,Bought XRP @ 46.04,69b3e7786cac0e798772d38cs5oh6d
2026-03-13 17:31:20,-0.1,THB,812.34,fee,,
2026-03-13 17:31:21,0.01252937,SOL,0.02578981,buy,Bought SOL @ 2893.2,69b3e77949643c0e0618f7cc00es3u
2026-03-13 17:31:21,-36.25,THB,776.09,buy,Bought SOL @ 2893.2,69b3e77949643c0e0618f7cc00es3u
2026-03-13 17:31:21,-0.1,THB,775.99,fee,,
2026-03-13 17:31:21,1.20431893,KUB,3.67771976,buy,Bought KUB @ 30.1,69b3e77976994d3940c2f102w22mrd
2026-03-13 17:31:21,-36.25,THB,739.74,buy,Bought KUB @ 30.1,69b3e77976994d3940c2f102w22mrd
2026-03-13 17:31:21,-0.1,THB,739.64,fee,,
2026-03-13 19:07:12,3.89044038,TRX,12.05353489,buy,Bought TRX @ 9.31,69b3fdf0dd8a30360668bcb40y57sp
2026-03-13 19:07:12,-36.22,THB,703.42,buy,Bought TRX @ 9.31,69b3fdf0dd8a30360668bcb40y57sp
2026-03-13 19:07:12,-0.1,THB,703.32,fee,,
2026-03-13 19:07:15,-3.9379727,TRX,8.11556219,sell,Sold TRX @ 9.2,69b3fdf3dd8a30360668bcb50y57sp
2026-03-13 19:07:15,36.22,THB,739.54,sell,Sold TRX @ 9.2,69b3fdf3dd8a30360668bcb50y57sp
2026-03-13 19:07:15,-0.1,THB,739.44,fee,,
2026-03-13 19:07:16,-0.01253857,SOL,0.01325124,sell,Sold SOL @ 2915.36,69b3fdf428c747d4077cb74700es3u
2026-03-13 19:07:16,36.55,THB,775.99,sell,Sold SOL @ 2915.36,69b3fdf428c747d4077cb74700es3u
2026-03-13 19:07:16,-0.1,THB,775.89,fee,,
2026-03-13 19:08:25,3.88721804,TRX,12.00278023,buy,Bought TRX @ 9.31,69b3fe39dd8a30360668bcb70y57sp
2026-03-13 19:08:25,-36.19,THB,739.7,buy,Bought TRX @ 9.31,69b3fe39dd8a30360668bcb70y57sp
2026-03-13 19:08:25,-0.1,THB,739.6,fee,,
2026-03-13 19:08:27,-3.93552426,TRX,8.06725597,sell,Sold TRX @ 9.2,69b3fe3bdd8a30360668bcb80y57sp
2026-03-13 19:08:27,36.2,THB,775.8,sell,Sold TRX @ 9.2,69b3fe3bdd8a30360668bcb80y57sp
2026-03-13 19:08:27,-0.1,THB,775.7,fee,,
2026-03-13 19:08:37,3.88721804,TRX,11.95447401,buy,Bought TRX @ 9.31,69b3fe45dd8a30360668bcb90y57sp
2026-03-13 19:08:37,-36.19,THB,739.51,buy,Bought TRX @ 9.31,69b3fe45dd8a30360668bcb90y57sp
2026-03-13 19:08:37,-0.1,THB,739.41,fee,,
2026-03-13 19:08:39,-3.93511384,TRX,8.01936017,sell,Sold TRX @ 9.2,69b3fe47dd8a30360668bcba0y57sp
2026-03-13 19:08:39,36.2,THB,775.61,sell,Sold TRX @ 9.2,69b3fe47dd8a30360668bcba0y57sp
2026-03-13 19:08:39,-0.1,THB,775.51,fee,,
2026-03-13 19:09:34,3.88709677,TRX,11.90645694,buy,Bought TRX @ 9.3,69b3fe7edd8a30360668bcbb0y57sp
2026-03-13 19:09:34,-36.15,THB,739.36,buy,Bought TRX @ 9.3,69b3fe7edd8a30360668bcbb0y57sp
2026-03-13 19:09:34,-0.1,THB,739.26,fee,,
2026-03-13 19:09:36,-3.93086184,TRX,7.9755951,sell,Sold TRX @ 9.2,69b3fe80dd8a30360668bcbc0y57sp
2026-03-13 19:09:36,36.16,THB,775.42,sell,Sold TRX @ 9.2,69b3fe80dd8a30360668bcbc0y57sp
2026-03-13 19:09:36,-0.1,THB,775.32,fee,,
2026-03-13 19:09:43,3.88494623,TRX,11.86054133,buy,Bought TRX @ 9.3,69b3fe87dd8a30360668bcbd0y57sp
2026-03-13 19:09:43,-36.13,THB,739.19,buy,Bought TRX @ 9.3,69b3fe87dd8a30360668bcbd0y57sp
2026-03-13 19:09:43,-0.1,THB,739.09,fee,,
2026-03-13 19:09:45,-3.92904805,TRX,7.93149328,sell,Sold TRX @ 9.2,69b3fe89dd8a30360668bcbe0y57sp
2026-03-13 19:09:45,36.14,THB,775.23,sell,Sold TRX @ 9.2,69b3fe89dd8a30360668bcbe0y57sp
2026-03-13 19:09:45,-0.1,THB,775.13,fee,,
2026-03-13 19:09:46,3.88709677,TRX,11.81859005,buy,Bought TRX @ 9.3,69b3fe8add8a30360668bcbf0y57sp
2026-03-13 19:09:46,-36.15,THB,738.98,buy,Bought TRX @ 9.3,69b3fe8add8a30360668bcbf0y57sp
2026-03-13 19:09:46,-0.1,THB,738.88,fee,,
2026-03-13 19:09:48,-3.93144306,TRX,7.88714699,sell,Sold TRX @ 9.19,69b3fe8cdd8a30360668bcc00y57sp
2026-03-13 19:09:48,36.12,THB,775,sell,Sold TRX @ 9.19,69b3fe8cdd8a30360668bcc00y57sp
2026-03-13 19:09:48,-0.1,THB,774.9,fee,,
2026-03-13 19:10:46,3.88387096,TRX,11.77101795,buy,Bought TRX @ 9.3,69b3fec6dd8a30360668bcc20y57sp
2026-03-13 19:10:46,-36.12,THB,738.78,buy,Bought TRX @ 9.3,69b3fec6dd8a30360668bcc20y57sp
2026-03-13 19:10:46,-0.1,THB,738.68,fee,,
2026-03-13 19:10:58,-3.92299539,TRX,7.84802256,sell,Sold TRX @ 9.27,69b3fed2dd8a30360668bcc30y57sp
2026-03-13 19:10:58,36.36,THB,775.04,sell,Sold TRX @ 9.27,69b3fed2dd8a30360668bcc30y57sp
2026-03-13 19:10:58,-0.1,THB,774.94,fee,,
2026-03-13 19:13:53,-1.557E-5,BTC,0,sell,Sold BTC @ 2330376.49,69b3ff8114159590d95e6686m8a2qe
2026-03-13 19:13:53,36.28,THB,811.22,sell,Sold BTC @ 2330376.49,69b3ff8114159590d95e6686m8a2qe
2026-03-13 19:13:53,-0.1,THB,811.12,fee,,
2026-03-13 19:13:53,-1.6090671,XRP,0,sell,Sold XRP @ 45.81,69b3ff818d97e225a2bc0958s5oh6d
2026-03-13 19:13:53,73.71,THB,884.83,sell,Sold XRP @ 45.81,69b3ff818d97e225a2bc0958s5oh6d
2026-03-13 19:13:53,-0.19,THB,884.64,fee,,
2026-03-13 19:13:53,-7.84802256,TRX,0,sell,Sold TRX @ 9.27,69b3ff81dd8a30360668bcc60y57sp
2026-03-13 19:13:53,72.75,THB,957.39,sell,Sold TRX @ 9.27,69b3ff81dd8a30360668bcc60y57sp
2026-03-13 19:13:53,-0.19,THB,957.2,fee,,
2026-03-13 19:13:54,-0.01325124,SOL,0,sell,Sold SOL @ 2908.03,69b3ff827ae6d142712595ff00es3u
2026-03-13 19:13:54,38.53,THB,995.73,sell,Sold SOL @ 2908.03,69b3ff827ae6d142712595ff00es3u
2026-03-13 19:13:54,-0.1,THB,995.63,fee,,
2026-03-13 19:13:54,3.76021505,TRX,3.76021505,buy,Bought TRX @ 9.3,69b3ff82dd8a30360668bcc70y57sp
2026-03-13 19:13:54,-34.97,THB,960.66,buy,Bought TRX @ 9.3,69b3ff82dd8a30360668bcc70y57sp
2026-03-13 19:13:54,-0.09,THB,960.57,fee,,
2026-03-13 19:13:54,-3.67771976,KUB,0,sell,Sold KUB @ 30.12,69b3ff8276994d3940c2f170w22mrd
2026-03-13 19:13:54,110.77,THB,1071.34,sell,Sold KUB @ 30.12,69b3ff8276994d3940c2f170w22mrd
2026-03-13 19:13:54,-0.28,THB,1071.06,fee,,
2026-03-13 19:13:54,-0.0005293,ETH,0,sell,Sold ETH @ 68587,69b3ff82d938e964c212e3b7j542k5
2026-03-13 19:13:54,36.3,THB,1107.36,sell,Sold ETH @ 68587,69b3ff82d938e964c212e3b7j542k5
2026-03-13 19:13:54,-0.1,THB,1107.26,fee,,
2026-03-13 19:13:55,0.01238922,SOL,0.01238922,buy,Bought SOL @ 2911.4,69b3ff837ae6d1427125960000es3u
2026-03-13 19:13:55,-36.07,THB,1071.19,buy,Bought SOL @ 2911.4,69b3ff837ae6d1427125960000es3u
2026-03-13 19:13:55,-0.1,THB,1071.09,fee,,
2026-03-13 19:13:58,0.78682085,XRP,0.78682085,buy,Bought XRP @ 45.83,69b3ff868d97e225a2bc0959s5oh6d
2026-03-13 19:13:58,-36.06,THB,1035.03,buy,Bought XRP @ 45.83,69b3ff868d97e225a2bc0959s5oh6d
2026-03-13 19:13:58,-0.1,THB,1034.93,fee,,
2026-03-13 19:14:00,0.00052565,ETH,0.00052565,buy,Bought ETH @ 68600,69b3ff88d938e964c212e3b8j542k5
2026-03-13 19:14:00,-36.06,THB,998.87,buy,Bought ETH @ 68600,69b3ff88d938e964c212e3b8j542k5
2026-03-13 19:14:00,-0.1,THB,998.77,fee,,
2026-03-13 19:14:08,1.19167217,KUB,1.19167217,buy,Bought KUB @ 30.26,69b3ff9076994d3940c2f171w22mrd
2026-03-13 19:14:08,-36.06,THB,962.71,buy,Bought KUB @ 30.26,69b3ff9076994d3940c2f171w22mrd
2026-03-13 19:14:08,-0.1,THB,962.61,fee,,
2026-03-13 19:14:11,1.546E-5,BTC,1.546E-5,buy,Bought BTC @ 2330389.84,69b3ff9314159590d95e6687m8a2qe
2026-03-13 19:14:11,-36.03,THB,926.58,buy,Bought BTC @ 2330389.84,69b3ff9314159590d95e6687m8a2qe
2026-03-13 19:14:11,-0.1,THB,926.48,fee,,
2026-03-13 19:30:49,-3.76021505,TRX,0,sell,Sold TRX @ 9.27,69b40379dd8a30360668bccd0y57sp
2026-03-13 19:30:49,34.85,THB,961.33,sell,Sold TRX @ 9.27,69b40379dd8a30360668bccd0y57sp
2026-03-13 19:30:49,-0.09,THB,961.24,fee,,
2026-03-13 19:30:49,-0.78682085,XRP,0,sell,Sold XRP @ 45.91,69b403798d97e225a2bc0987s5oh6d
2026-03-13 19:30:49,36.12,THB,997.36,sell,Sold XRP @ 45.91,69b403798d97e225a2bc0987s5oh6d
2026-03-13 19:30:49,-0.1,THB,997.26,fee,,
2026-03-13 19:30:50,-0.01238922,SOL,0,sell,Sold SOL @ 2908.96,69b4037a7ae6d1427125960e00es3u
2026-03-13 19:30:50,36.03,THB,1033.29,sell,Sold SOL @ 2908.96,69b4037a7ae6d1427125960e00es3u
2026-03-13 19:30:50,-0.1,THB,1033.19,fee,,
2026-03-13 19:30:50,-1.546E-5,BTC,0,sell,Sold BTC @ 2330615.35,69b4037a14159590d95e66ffm8a2qe
2026-03-13 19:30:50,36.03,THB,1069.22,sell,Sold BTC @ 2330615.35,69b4037a14159590d95e66ffm8a2qe
2026-03-13 19:30:50,-0.1,THB,1069.12,fee,,
2026-03-13 19:30:50,-1.19167217,KUB,0,sell,Sold KUB @ 30.1,69b4037a76994d3940c2f17ew22mrd
2026-03-13 19:30:50,35.86,THB,1104.98,sell,Sold KUB @ 30.1,69b4037a76994d3940c2f17ew22mrd
2026-03-13 19:30:50,-0.09,THB,1104.89,fee,,
2026-03-13 19:30:50,-0.00052565,ETH,0,sell,Sold ETH @ 68627.59,69b4037ad938e964c212e40cj542k5
2026-03-13 19:30:50,36.07,THB,1140.96,sell,Sold ETH @ 68627.59,69b4037ad938e964c212e40cj542k5
2026-03-13 19:30:50,-0.1,THB,1140.86,fee,,
2026-03-13 19:30:51,0.012378,SOL,0.012378,buy,Bought SOL @ 2910,69b4037b7ae6d1427125960f00es3u
2026-03-13 19:30:51,-36.02,THB,1104.84,buy,Bought SOL @ 2910,69b4037b7ae6d1427125960f00es3u
2026-03-13 19:30:51,-0.1,THB,1104.74,fee,,
2026-03-13 19:30:51,3.87311827,TRX,3.87311827,buy,Bought TRX @ 9.3,69b4037bdd8a30360668bcce0y57sp
2026-03-13 19:30:51,-36.02,THB,1068.72,buy,Bought TRX @ 9.3,69b4037bdd8a30360668bcce0y57sp
2026-03-13 19:30:51,-0.1,THB,1068.62,fee,,
2026-03-13 19:30:53,1.544E-5,BTC,1.544E-5,buy,Bought BTC @ 2331830.99,69b4037d14159590d95e6700m8a2qe
2026-03-13 19:30:53,-36.01,THB,1032.61,buy,Bought BTC @ 2331830.99,69b4037d14159590d95e6700m8a2qe
2026-03-13 19:30:53,-0.1,THB,1032.51,fee,,
2026-03-13 19:30:54,0.78401915,XRP,0.78401915,buy,Bought XRP @ 45.93,69b4037e8d97e225a2bc0988s5oh6d
2026-03-13 19:30:54,-36.01,THB,996.5,buy,Bought XRP @ 45.93,69b4037e8d97e225a2bc0988s5oh6d
2026-03-13 19:30:54,-0.1,THB,996.4,fee,,
2026-03-13 19:30:59,1.19436152,KUB,1.19436152,buy,Bought KUB @ 30.15,69b4038376994d3940c2f17fw22mrd
2026-03-13 19:30:59,-36.01,THB,960.39,buy,Bought KUB @ 30.15,69b4038376994d3940c2f17fw22mrd
2026-03-13 19:30:59,-0.1,THB,960.29,fee,,
2026-03-13 19:31:16,0.00052513,ETH,0.00052513,buy,Bought ETH @ 68573.02,69b40394d938e964c212e40ej542k5
2026-03-13 19:31:16,-36.01,THB,924.28,buy,Bought ETH @ 68573.02,69b40394d938e964c212e40ej542k5
2026-03-13 19:31:16,-0.1,THB,924.18,fee,,
2026-03-13 19:46:41,-0.012378,SOL,0,sell,Sold SOL @ 2920.26,69b407317ae6d1427125963200es3u
2026-03-13 19:46:41,36.14,THB,960.32,sell,Sold SOL @ 2920.26,69b407317ae6d1427125963200es3u
2026-03-13 19:46:41,-0.1,THB,960.22,fee,,
2026-03-13 19:46:45,0.01231238,SOL,0.01231238,buy,Bought SOL @ 2925.51,69b407357ae6d1427125963300es3u
2026-03-13 19:46:45,-36.02,THB,924.2,buy,Bought SOL @ 2925.51,69b407357ae6d1427125963300es3u
2026-03-13 19:46:45,-0.1,THB,924.1,fee,,
2026-03-13 19:46:46,0.01231238,SOL,0.02462476,buy,Bought SOL @ 2925.51,69b407367ae6d1427125963400es3u
2026-03-13 19:46:46,-36.02,THB,888.08,buy,Bought SOL @ 2925.51,69b407367ae6d1427125963400es3u
2026-03-13 19:46:46,-0.1,THB,887.98,fee,,
2026-03-13 19:48:56,-0.78401915,XRP,0,sell,Sold XRP @ 46.24,69b407b88d97e225a2bc09cds5oh6d
2026-03-13 19:48:56,36.25,THB,924.23,sell,Sold XRP @ 46.24,69b407b88d97e225a2bc09cds5oh6d
2026-03-13 19:48:56,-0.1,THB,924.13,fee,,
2026-03-13 19:48:57,0.77796976,XRP,0.77796976,buy,Bought XRP @ 46.3,69b407b98d97e225a2bc09cfs5oh6d
2026-03-13 19:48:57,-36.02,THB,888.11,buy,Bought XRP @ 46.3,69b407b98d97e225a2bc09cfs5oh6d
2026-03-13 19:48:57,-0.1,THB,888.01,fee,,
2026-03-13 19:49:00,-0.00052487,ETH,2.6E-7,sell,Sold ETH @ 69137.31,69b407bcd938e964c212e4f4j542k5
2026-03-13 19:49:00,36.28,THB,924.29,sell,Sold ETH @ 69137.31,69b407bcd938e964c212e4f4j542k5
2026-03-13 19:49:00,-0.1,THB,924.19,fee,,
2026-03-13 19:49:28,0.00052155,ETH,0.00052181,buy,Bought ETH @ 69062.1,69b407d8d938e964c212e500j542k5
2026-03-13 19:49:28,-36.02,THB,888.17,buy,Bought ETH @ 69062.1,69b407d8d938e964c212e500j542k5
2026-03-13 19:49:28,-0.1,THB,888.07,fee,,
2026-03-13 19:49:28,0.00052155,ETH,0.00104336,buy,Bought ETH @ 69062.1,69b407d8d938e964c212e501j542k5
2026-03-13 19:49:28,-36.02,THB,852.05,buy,Bought ETH @ 69062.1,69b407d8d938e964c212e501j542k5
2026-03-13 19:49:28,-0.1,THB,851.95,fee,,
2026-03-13 20:00:27,0.78158923,XRP,1.55955899,buy,Bought XRP @ 46.06,69b40a6b8d97e225a2bc09f7s5oh6d
2026-03-13 20:00:27,-36,THB,815.95,buy,Bought XRP @ 46.06,69b40a6b8d97e225a2bc09f7s5oh6d
2026-03-13 20:00:27,-0.1,THB,815.85,fee,,
2026-03-13 20:10:28,3.87405812,TRX,7.74717639,buy,Bought TRX @ 9.29,69b40cc4dd8a30360668bcdd0y57sp
2026-03-13 20:10:28,-35.99,THB,779.86,buy,Bought TRX @ 9.29,69b40cc4dd8a30360668bcdd0y57sp
2026-03-13 20:10:28,-0.1,THB,779.76,fee,,
2026-03-13 20:10:29,3.75242195,TRX,11.49959834,buy,Bought TRX @ 9.29,69b40cc5dd8a30360668bcde0y57sp
2026-03-13 20:10:29,-34.86,THB,744.9,buy,Bought TRX @ 9.29,69b40cc5dd8a30360668bcde0y57sp
2026-03-13 20:10:29,-0.09,THB,744.81,fee,,
2026-03-13 20:18:00,-0.00104336,ETH,0,sell,Sold ETH @ 70100,69b40e88d938e964c212e6f2j542k5
2026-03-13 20:18:00,73.13,THB,817.94,sell,Sold ETH @ 70100,69b40e88d938e964c212e6f2j542k5
2026-03-13 20:18:00,-0.19,THB,817.75,fee,,
2026-03-13 20:18:24,-0.02462476,SOL,0,sell,Sold SOL @ 2952.48,69b40ea07ae6d142712596be00es3u
2026-03-13 20:18:24,72.7,THB,890.45,sell,Sold SOL @ 2952.48,69b40ea07ae6d142712596be00es3u
2026-03-13 20:18:24,-0.19,THB,890.26,fee,,
2026-03-13 20:18:48,0.0122104,SOL,0.0122104,buy,Bought SOL @ 2952.4,69b40eb87ae6d142712596c000es3u
2026-03-13 20:18:48,-36.05,THB,854.21,buy,Bought SOL @ 2952.4,69b40eb87ae6d142712596c000es3u
2026-03-13 20:18:48,-0.1,THB,854.11,fee,,
2026-03-13 20:19:21,0.00051243,ETH,0.00051243,buy,Bought ETH @ 70349.89,69b40ed9d938e964c212e729j542k5
2026-03-13 20:19:21,-36.05,THB,818.06,buy,Bought ETH @ 70349.89,69b40ed9d938e964c212e729j542k5
2026-03-13 20:19:21,-0.1,THB,817.96,fee,,
2026-03-13 20:21:46,0.01225456,SOL,0.02446496,buy,Bought SOL @ 2940.13,69b40f6a7ae6d142712596dd00es3u
2026-03-13 20:21:46,-36.03,THB,781.93,buy,Bought SOL @ 2940.13,69b40f6a7ae6d142712596dd00es3u
2026-03-13 20:21:46,-0.1,THB,781.83,fee,,
2026-03-13 20:21:46,0.01225456,SOL,0.03671952,buy,Bought SOL @ 2940.13,69b40f6a7ae6d142712596de00es3u
2026-03-13 20:21:46,-36.03,THB,745.8,buy,Bought SOL @ 2940.13,69b40f6a7ae6d142712596de00es3u
2026-03-13 20:21:46,-0.1,THB,745.7,fee,,
2026-03-13 20:33:03,-1.544E-5,BTC,0,sell,Sold BTC @ 2356504.09,69b4120f14159590d95e6c9dm8a2qe
2026-03-13 20:33:03,36.38,THB,782.08,sell,Sold BTC @ 2356504.09,69b4120f14159590d95e6c9dm8a2qe
2026-03-13 20:33:03,-0.1,THB,781.98,fee,,
2026-03-13 20:33:22,1.528E-5,BTC,1.528E-5,buy,Bought BTC @ 2358983.97,69b4122214159590d95e6ca5m8a2qe
2026-03-13 20:33:22,-36.05,THB,745.93,buy,Bought BTC @ 2358983.97,69b4122214159590d95e6ca5m8a2qe
2026-03-13 20:33:22,-0.1,THB,745.83,fee,,
2026-03-13 20:33:22,1.48E-5,BTC,3.008E-5,buy,Bought BTC @ 2358983.97,69b4122214159590d95e6ca6m8a2qe
2026-03-13 20:33:22,-34.92,THB,710.91,buy,Bought BTC @ 2358983.97,69b4122214159590d95e6ca6m8a2qe
2026-03-13 20:33:22,-0.09,THB,710.82,fee,,
2026-03-13 21:12:31,-0.03671952,SOL,0,sell,Sold SOL @ 2974.09,69b41b4f7ae6d142712597b400es3u
2026-03-13 21:12:31,109.2,THB,820.02,sell,Sold SOL @ 2974.09,69b41b4f7ae6d142712597b400es3u
2026-03-13 21:12:31,-0.28,THB,819.74,fee,,
2026-03-13 21:12:36,0.01211223,SOL,0.01211223,buy,Bought SOL @ 2977.98,69b41b547ae6d142712597b500es3u
2026-03-13 21:12:36,-36.07,THB,783.67,buy,Bought SOL @ 2977.98,69b41b547ae6d142712597b500es3u
2026-03-13 21:12:36,-0.1,THB,783.57,fee,,
2026-03-13 21:12:36,0.01211284,SOL,0.02422507,buy,Bought SOL @ 2977.83,69b41b547ae6d142712597b600es3u
2026-03-13 21:12:36,-36.07,THB,747.5,buy,Bought SOL @ 2977.83,69b41b547ae6d142712597b600es3u
2026-03-13 21:12:36,-0.1,THB,747.4,fee,,
2026-03-13 21:20:20,-1.55955899,XRP,0,sell,Sold XRP @ 46.67,69b41d248d97e225a2bc0bd7s5oh6d
2026-03-13 21:20:20,72.78,THB,820.18,sell,Sold XRP @ 46.67,69b41d248d97e225a2bc0bd7s5oh6d
2026-03-13 21:20:20,-0.19,THB,819.99,fee,,
2026-03-13 21:20:36,0.74850042,XRP,0.74850042,buy,Bought XRP @ 46.68,69b41d348d97e225a2bc0bd9s5oh6d
2026-03-13 21:20:36,-34.94,THB,785.05,buy,Bought XRP @ 46.68,69b41d348d97e225a2bc0bd9s5oh6d
2026-03-13 21:20:36,-0.09,THB,784.96,fee,,
2026-03-13 21:20:36,0.77270779,XRP,1.52120821,buy,Bought XRP @ 46.68,69b41d348d97e225a2bc0bd8s5oh6d
2026-03-13 21:20:36,-36.07,THB,748.89,buy,Bought XRP @ 46.68,69b41d348d97e225a2bc0bd8s5oh6d
2026-03-13 21:20:36,-0.1,THB,748.79,fee,,
2026-03-13 21:25:11,-0.00051243,ETH,0,sell,Sold ETH @ 70810.22,69b41e47d938e964c212eae7j542k5
2026-03-13 21:25:11,36.28,THB,785.07,sell,Sold ETH @ 70810.22,69b41e47d938e964c212eae7j542k5
2026-03-13 21:25:11,-0.1,THB,784.97,fee,,
2026-03-13 21:25:23,0.00050938,ETH,0.00050938,buy,Bought ETH @ 70810.22,69b41e53d938e964c212eaecj542k5
2026-03-13 21:25:23,-36.07,THB,748.9,buy,Bought ETH @ 70810.22,69b41e53d938e964c212eaecj542k5
2026-03-13 21:25:23,-0.1,THB,748.8,fee,,
2026-03-13 21:35:46,0.00051171,ETH,0.00102109,buy,Bought ETH @ 70468.41,69b420c2d938e964c212eb7cj542k5
2026-03-13 21:35:46,-36.06,THB,712.74,buy,Bought ETH @ 70468.41,69b420c2d938e964c212eb7cj542k5
2026-03-13 21:35:46,-0.1,THB,712.64,fee,,
2026-03-13 21:35:47,0.00049568,ETH,0.00151677,buy,Bought ETH @ 70468.36,69b420c3d938e964c212eb7dj542k5
2026-03-13 21:35:47,-34.93,THB,677.71,buy,Bought ETH @ 70468.36,69b420c3d938e964c212eb7dj542k5
2026-03-13 21:35:47,-0.09,THB,677.62,fee,,
2026-03-13 21:44:25,0.77780177,XRP,2.29900998,buy,Bought XRP @ 46.31,69b422c98d97e225a2bc0c38s5oh6d
2026-03-13 21:44:25,-36.02,THB,641.6,buy,Bought XRP @ 46.31,69b422c98d97e225a2bc0c38s5oh6d
2026-03-13 21:44:25,-0.1,THB,641.5,fee,,
2026-03-13 21:44:25,0.77780177,XRP,3.07681175,buy,Bought XRP @ 46.31,69b422c98d97e225a2bc0c37s5oh6d
2026-03-13 21:44:25,-36.02,THB,605.48,buy,Bought XRP @ 46.31,69b422c98d97e225a2bc0c37s5oh6d
2026-03-13 21:44:25,-0.1,THB,605.38,fee,,
2026-03-13 21:45:06,0.01220252,SOL,0.03642759,buy,Bought SOL @ 2948.57,69b422f27ae6d1427125982700es3u
2026-03-13 21:45:06,-35.98,THB,569.4,buy,Bought SOL @ 2948.57,69b422f27ae6d1427125982700es3u
2026-03-13 21:45:06,-0.1,THB,569.3,fee,,
2026-03-13 21:51:09,0.00049956,ETH,0.00201633,buy,Bought ETH @ 69600,69b4245dd938e964c212ecc8j542k5
2026-03-13 21:51:09,-34.77,THB,534.53,buy,Bought ETH @ 69600,69b4245dd938e964c212ecc8j542k5
2026-03-13 21:51:09,-0.09,THB,534.44,fee,,
2026-03-13 21:51:09,0.00051594,ETH,0.00253227,buy,Bought ETH @ 69600,69b4245dd938e964c212ecc7j542k5
2026-03-13 21:51:09,-35.91,THB,498.53,buy,Bought ETH @ 69600,69b4245dd938e964c212ecc7j542k5
2026-03-13 21:51:09,-0.09,THB,498.44,fee,,
2026-03-13 21:51:14,1.534E-5,BTC,4.542E-5,buy,Bought BTC @ 2339675.61,69b4246214159590d95e75c5m8a2qe
2026-03-13 21:51:14,-35.9,THB,462.54,buy,Bought BTC @ 2339675.61,69b4246214159590d95e75c5m8a2qe
2026-03-13 21:51:14,-0.09,THB,462.45,fee,,
2026-03-13 21:59:20,0.78153644,XRP,3.85834819,buy,Bought XRP @ 45.82,69b426488d97e225a2bc0cb8s5oh6d
2026-03-13 21:59:20,-35.81,THB,426.64,buy,Bought XRP @ 45.82,69b426488d97e225a2bc0cb8s5oh6d
2026-03-13 21:59:20,-0.09,THB,426.55,fee,,
2026-03-13 21:59:20,0.78153644,XRP,4.63988463,buy,Bought XRP @ 45.82,69b426488d97e225a2bc0cb7s5oh6d
2026-03-13 21:59:20,-35.81,THB,390.74,buy,Bought XRP @ 45.82,69b426488d97e225a2bc0cb7s5oh6d
2026-03-13 21:59:20,-0.09,THB,390.65,fee,,
2026-03-13 22:01:38,0.01226324,SOL,0.04869083,buy,Bought SOL @ 2925,69b426d27ae6d1427125987700es3u
2026-03-13 22:01:38,-35.87,THB,354.78,buy,Bought SOL @ 2925,69b426d27ae6d1427125987700es3u
2026-03-13 22:01:38,-0.09,THB,354.69,fee,,
2026-03-13 22:15:56,-11.49959834,TRX,0,sell,Sold TRX @ 9.28,69b42a2cdd8a30360668bd030y57sp
2026-03-13 22:15:56,106.71,THB,461.4,sell,Sold TRX @ 9.28,69b42a2cdd8a30360668bd030y57sp
2026-03-13 22:15:56,-0.27,THB,461.13,fee,,
2026-03-13 22:16:02,3.8344017,TRX,3.8344017,buy,Bought TRX @ 9.36,69b42a32dd8a30360668bd050y57sp
2026-03-13 22:16:02,-35.89,THB,425.24,buy,Bought TRX @ 9.36,69b42a32dd8a30360668bd050y57sp
2026-03-13 22:16:02,-0.09,THB,425.15,fee,,
2026-03-13 22:16:02,3.8344017,TRX,7.6688034,buy,Bought TRX @ 9.36,69b42a32dd8a30360668bd040y57sp
2026-03-13 22:16:02,-35.89,THB,389.26,buy,Bought TRX @ 9.36,69b42a32dd8a30360668bd040y57sp
2026-03-13 22:16:02,-0.09,THB,389.17,fee,,
2026-03-13 22:42:17,0.01230146,SOL,0.06099229,buy,Bought SOL @ 2903.72,69b430597ae6d142712598e600es3u
2026-03-13 22:42:17,-35.72,THB,353.45,buy,Bought SOL @ 2903.72,69b430597ae6d142712598e600es3u
2026-03-13 22:42:17,-0.09,THB,353.36,fee,,
2026-03-13 22:42:17,0.0119123,SOL,0.07290459,buy,Bought SOL @ 2903.72,69b430597ae6d142712598e700es3u
2026-03-13 22:42:17,-34.59,THB,318.77,buy,Bought SOL @ 2903.72,69b430597ae6d142712598e700es3u
2026-03-13 22:42:17,-0.09,THB,318.68,fee,,
2026-03-13 23:01:59,1.534E-5,BTC,6.076E-5,buy,Bought BTC @ 2319999.84,69b434f7b4bf03c2faab542cm8a2qe
2026-03-13 23:01:59,-35.59,THB,283.09,buy,Bought BTC @ 2319999.84,69b434f7b4bf03c2faab542cm8a2qe
2026-03-13 23:01:59,-0.09,THB,283,fee,,
